FamilledeCompetence,Competence,ElemdeCompetence,Type,Matieres,ObjectifsPedagogiques
CF2: Modéliser des systèmes complexes,C2.2: Modéliser et optimiser un système complexe,C22.1: Exploiter la théorie des graphes pour modéliser un système de systèmes complexe,MOD,RO,
CF2: Modéliser des systèmes complexes,C2.2: Modéliser et optimiser un système complexe,C22.2: Exploiter la programmation linéaire pour modéliser et chercher une solution à un problème,MOD,RO,
CF2: Modéliser des systèmes complexes,C2.2: Modéliser et optimiser un système complexe,C22.3: Exploiter la théorie de files d'attentes pour modéliser un système,MOD,FAS FASI,Etudier les différents modèles de files d'attente et calculer les paramètres de performance
CF2: Modéliser des systèmes complexes,C2.2: Modéliser et optimiser un système complexe,C22.4: Mettre en oeuvre la simulation d'un système,MET,FAS FASI MSS,Apprendre les techniques de simulation
CF2: Modéliser des systèmes complexes,C2.2: Modéliser et optimiser un système complexe,"C22.5: Exploiter la théorie des processus stochastiques pour résoudre des problèmes d'estimation, d'optimisation et d'apprentissage statistique",MET,MSS,"Exploiter la théorie des processus stochastiques pour résoudre des problèmes d'estimation, d'optimisation et d'apprentissage statistique"
CF2: Modéliser des systèmes complexes,C2.2: Modéliser et optimiser un système complexe,C22.6: Analyser des topologies de IR² et IR³,TEC,ANAL3,
CF2: Modéliser des systèmes complexes,C2.2: Modéliser et optimiser un système complexe,C22.7: Analyser la géométrie des courbes et des surfaces,TEC,ANAL4,
CF2: Modéliser des systèmes complexes,C2.2: Modéliser et optimiser un système complexe,C22.8: Exploiter les résultats des fonctions à plusieurs variables pour traiter certains problèmes d’optimisation sans ou avec contraintes,TEC,ANAL4,
CF2: Modéliser des systèmes complexes,C2.3: Analyser et concevoir un circuit électrique,"C23.1: Déterminer le courant et la tension dans un circuit électrique comprenant des sources de tension continue, des condensateurs et des résistances,",TEC,ELECT,
CF2: Modéliser des systèmes complexes,C2.3: Analyser et concevoir un circuit électrique,C23.2: Déterminer le courant et la tension dans un circuit en régime alternatif,TEC,ELECT,
CF2: Modéliser des systèmes complexes,C2.3: Analyser et concevoir un circuit électrique,C23.3: Déterminer les caractéristiques d’un circuit par la représentation quadripolaire,MET,ELECT,
CF2: Modéliser des systèmes complexes,C2.3: Analyser et concevoir un circuit électrique,C23.4: Réaliser une analyse et un tracé du diagramme Bode,OPE,ELECT,
CF2: Modéliser des systèmes complexes,C2.3: Analyser et concevoir un circuit électrique,C23.5: Interprêter le principe de la conduction dans les semi-conducteurs et dans les jonctions PN,TEC,ELEF1,
CF2: Modéliser des systèmes complexes,C2.3: Analyser et concevoir un circuit électrique,"C23.6: Identifier les caractéristiques de fonctionnements des composants électroniques (diodes, transistors bipolaires, transistors à effet de champ)",OPE,ELEF1,
CF2: Modéliser des systèmes complexes,C2.3: Analyser et concevoir un circuit électrique,"C23.7: Utiliser des composants électroniques dans des applications concrètes : redressement, écrêtages, stabilisations, amplifications, commutations, portes logiques..",TEC,ELEF1,
CF2: Modéliser des systèmes complexes,C2.3: Analyser et concevoir un circuit électrique,"C23.8: Concevoir et analyser un circuit de production de signaux analogiques et numériques,",MOD,ELEF2,Produire des signaux analogiques et numériques
CF2: Modéliser des systèmes complexes,C2.3: Analyser et concevoir un circuit électrique,C23.9: Concevoir et analyser des circuits d'acquisition de données,MOD,ELEF2,"comprendre le fonctionnement des montages de base d’une chaîne d’acquisition de données (échantillonneurs/bloqueurs, convertisseurs, amplificateur, horloge),"
CF2: Modéliser des systèmes complexes,C2.4: Analyser des signaux et des images numériques,C24.1: Mettre en oeuvre les techniques et algorithme de traitement de signal,TEC,TSG,"Acquérir les notions nécessaires à la maîtrise des algorithmes et architectures de traitement du signal et de l'image. Ces notions trouvent leurs applications dans des domaines aussi variés que les télécommunications, le multimédia, la robotique"
CF2: Modéliser des systèmes complexes,C2.4: Analyser des signaux et des images numériques,C24.2: Analyser les techniques de traitement d'images et de reconnaissance de formes,MET,IMN,Acquérir les bases essentielles de traitement et d’analyse des images numériques et de la reconnaissance des formes. Des exemples concrets seront mis en œuvre à travers des TP et de mini-projets.
CF2: Modéliser des systèmes complexes,C2.4: Analyser des signaux et des images numériques,C24.3: Expérimeter des techniques de traitement d'images et de reconnaissance de formes sur des problèmes concrêts,TEC,IMN,"Tester les techniques de traitement d'images et de reconnaissance de formes sur des applications diverses : biométrie (reconnaissance et identification), documents, restauration de documents et des images etc.."
CF2: Modéliser des systèmes complexes,C2.4: Analyser des signaux et des images numériques,C24.4: Analyser la propagation de rayons lumineux,TEC,OOE,
CF2: Modéliser des systèmes complexes,C2.4: Analyser des signaux et des images numériques,C24.5: Analyser des ondes életromagnétiques,TEC,OOE,
CF2: Modéliser des systèmes complexes,C2.5: Modéliser un phénomène physique en vue de l'analyser par simulation numérique,C25.1: Enumérer les hypothèses de la mécanique classique,OPE,MECA,
CF2: Modéliser des systèmes complexes,C2.5: Modéliser un phénomène physique en vue de l'analyser par simulation numérique,C25.2: Identifier un objet assimilable à un point matériel,OPE,MECA,
CF2: Modéliser des systèmes complexes,C2.5: Modéliser un phénomène physique en vue de l'analyser par simulation numérique,C25.3: Formaliser le mouvement d'un point matériel dans différents systèmes de coordonnées,MOD,MECA,
CF2: Modéliser des systèmes complexes,C2.5: Modéliser un phénomène physique en vue de l'analyser par simulation numérique,C25.4: Calculer les vitesses et accélérations d'un mobile pour une trajectoire quelconque,TEC,MECA,
CF2: Modéliser des systèmes complexes,C2.5: Modéliser un phénomène physique en vue de l'analyser par simulation numérique,C25.5: Formaliser des actions extérieures s'exerçant sur un point matériel,MOD,MECA,
CF2: Modéliser des systèmes complexes,C2.5: Modéliser un phénomène physique en vue de l'analyser par simulation numérique,C25.6: Ecrire et résoudre des équations de la dynamique régissant le mouvement d'un point matériel,TEC,MECA,
CF2: Modéliser des systèmes complexes,C2.5: Modéliser un phénomène physique en vue de l'analyser par simulation numérique,C25.6: Ecrire et résoudre des équations de la dynamique régissant le mouvement d'un point matériel,TEC,MECA,
CF3: Concevoir des systèmes d'information,C3.0: Analyser un système d'information,C30.1: Analyser et codifier une information,MET,SINF,L’étudiant doit être capable de comprendre le concept de système afin de mieux l’utiliser en modélisation des situations complexes
CF3: Concevoir des systèmes d'information,C3.0: Analyser un système d'information,C30.2: Discérner les types de systèmes et identifier leurs fonctions,MOD,SINF,
CF3: Concevoir des systèmes d'information,C3.0: Analyser un système d'information,C30.3: Discerner les types de systèmes d'information et identifier leur rôle dans l'organisation,TEC,SINF,"Il doit percevoir l’importance des systèmes d’information de l’entreprise ? Une économie de service, une économie de l’information voire création de la valeur."
CF3: Concevoir des systèmes d'information,C3.1: Aligner une organisation aux objectifs métiers,C31.1: Analyser les organisations et fonctions de l'entreprise,MET,ORG,
CF3: Concevoir des systèmes d'information,C3.1: Aligner une organisation aux objectifs métiers,C31.2: Analyser le fonctionnement d'un processus métier,MET,ORG,
CF3: Concevoir des systèmes d'information,C3.2: Aligner un système d'information avec la stratégie de l'organisation,C32.1: Analyser un système d'information selon une démarche systémique,MET,MCSI URSI,
CF3: Concevoir des systèmes d'information,C3.2: Aligner un système d'information avec la stratégie de l'organisation,C32.2: Concevoir un système d'information en considérant les objectifs métiers selon une méthodologie,MOD,MCSI,
CF3: Concevoir des systèmes d'information,C3.2: Aligner un système d'information avec la stratégie de l'organisation,C32.3: Enumérer les principaux impacts des TIC/ numérique sur les organisations,OPE,SGOV TICO URSI,
CF3: Concevoir des systèmes d'information,C3.2: Aligner un système d'information avec la stratégie de l'organisation,C32.4: Utiliser une démarche d'analyse stratégique appliquée aux TIC,MET,TICO,"Utiliser une démarche d'analyse stratégique appliquée aux TIC à travers quelques outils de base (SWOT, Modèle des 5 Forces et le modèle SAM)"
CF3: Concevoir des systèmes d'information,C3.2: Aligner un système d'information avec la stratégie de l'organisation,C32.5: Enumérer et comparer les principaux scénarii de structuration des TIC dans une organisation,OPE,SGOV TICO,
CF3: Concevoir des systèmes d'information,C3.2: Aligner un système d'information avec la stratégie de l'organisation,C32.6: Décrire les principaux indicateurs du tableau de bord du DSI,TEC,TICO,
CF3: Concevoir des systèmes d'information,C3.2: Aligner un système d'information avec la stratégie de l'organisation,C32.7: Rattacher les référentiels de ITGovernance aux différentes activités de la DSI,MET,TICO,
CF3: Concevoir des systèmes d'information,C3.2: Aligner un système d'information avec la stratégie de l'organisation,C32.8: Analyser la fonction d'audit et décrire une démarche d'audit d'un système d'information,MET,AUSI,Expliquer ce qu’est fondamentalement l’Audit et la typologie d’Audit Décrire les acteurs concernés Décrire une démarche générale d’Audit Appréhender les spécificités de l'audit d'un système d'information et les types d'activités concernées
CF3: Concevoir des systèmes d'information,C3.2: Aligner un système d'information avec la stratégie de l'organisation,C32.9: Exploiter les outils et référentiels d'audit et porter un jugement objectif sur un système d'information,TEC,AUSI,Comprendre comment des référentiels sont utilisés par les auditeurs systèmes d'information
CF3: Concevoir des systèmes d'information,C3.2: Aligner un système d'information avec la stratégie de l'organisation,C32.A1: Appréhender les enjeux des données gouvernementales ouvertes pour renforcer l’intelligence gouvernementale,MET,SGOV,
CF3: Concevoir des systèmes d'information,C3.2: Aligner un système d'information avec la stratégie de l'organisation,C32.A2: Analyser le potentiel du Crowdsourcing/Crowfunding pour une plus grande participation citoyenne,MOD,SGOV,
CF3: Concevoir des systèmes d'information,C3.3: Concevoir et mettre en oeuvre un système d'information géographique,C33.1: Effectuer une analyse spaciale des données géographiques,MET,SIG SIGA,"Maîtriser la notion de positionnement spatial, puis fournir une méthode d’analyse spatiale des données cartographiques."
CF3: Concevoir des systèmes d'information,C3.3: Concevoir et mettre en oeuvre un système d'information géographique,"C33.2: Mettre en oeuvre l’acquisition, l’organisation et le stockage des images spatiales, satellitaires ou collectées sur le terrain.",OPE,SIG SIGA,"Effectuer l’acquisition, l’organisation puis le stockage dans des bases de données spécifiques des images Spatiales, satellitaires ou collectées sur le terrain."
CF3: Concevoir des systèmes d'information,C3.3: Concevoir et mettre en oeuvre un système d'information géographique,C33.3: Modéliser les données géo-spatiales en 2D et 3D pour l’aide à la décision,MOD,SIG SIGA,S’imprégner des techniques de modélisation de données géo-spaciales
CF3: Concevoir des systèmes d'information,C3.4: Mettre en oeuvre une démarche de réalisation d'un plan directeur informatique,C34.1: Analyser et articuler les types de faisabilités,TEC,ASI PRJS,
CF3: Concevoir des systèmes d'information,C3.4: Mettre en oeuvre une démarche de réalisation d'un plan directeur informatique,C34.2: Elaborer un plan directeur informatique,MET,ASI,
CF3: Concevoir des systèmes d'information,C3.5: Concevoir et mettre en oeuvre un système d'information d'aide à la décision,C35.1: Analyser les modèles sous-jacents aux systèmes d'information d'aide à la décision,MOD,SIAD,
CF3: Concevoir des systèmes d'information,C3.5: Concevoir et mettre en oeuvre un système d'information d'aide à la décision,C35.2: Exploiter les méthodes et outils d'aide à la décision,MET,SIAD,
CF3: Concevoir des systèmes d'information,C3.5: Concevoir et mettre en oeuvre un système d'information d'aide à la décision,C35.3: Concevoir et mettre en oeuvre des systèmes d'aide à la décision,TEC,BI BI,
CF3: Concevoir des systèmes d'information,C3.6: Exploiter un système d'information coopératif,C36.1: Analyser le travail coopératif et identifier les TIC contribuant à l'avantage coopératif,OPE,SIC,"Avoir les connaissances conceptuelles indispensables en matière de coopération plus spécifiquement le travail coopératif et des TIC contribuant à l’avantage coopératif (groupware, workflow, ..)."
CF3: Concevoir des systèmes d'information,C3.6: Exploiter un système d'information coopératif,"C36.2: Mettre en oeuvre, déployer et utiliser des systèmes d'information coopératifs en entreprise",TEC,SIC,Être capable de mettre en œuvre et de déployer en entreprise les systèmes d’information coopératifs les plus courants
CF3: Concevoir des systèmes d'information,C3.7: Mettre en oeuvre l'intégration de systèmes d'information de gestion,C37.1: Analyser l'intégration de systèmes d'information de gestion,MET,PGI,Assimiler les concepts liés à l’intégration des systèmes d’Information de gestion.
CF3: Concevoir des systèmes d'information,C3.7: Mettre en oeuvre l'intégration de systèmes d'information de gestion,C37.2: Identifier et modéliser des processus métiers,MOD,PGI URSI,"Maitriser la modélisation de processus métiers (identification, modélisation)"
CF3: Concevoir des systèmes d'information,C3.7: Mettre en oeuvre l'intégration de systèmes d'information de gestion,C37.3: Elaborer des solutions d’intégration à travers les technologies d’ERP et d’EAI,TEC,PGI,
CF3: Concevoir des systèmes d'information,C3.7: Mettre en oeuvre l'intégration de systèmes d'information de gestion,C37.4: Mettre en relief les bénéfices et les freins qui peuvent se présenter à l'intégration des systèmes d'information de gestion,OPE,PGI,
CF3: Concevoir des systèmes d'information,C3.7: Mettre en oeuvre l'intégration de systèmes d'information de gestion,C37.5: Mettre en oeuvre un projet d'urbanisation d'un système d'information,MET,URSI,"Acquérir les connaissances ""de base"" relatives à l'urbanisation des systèmes d'information Acquérir des connaissances plus approfondies dans le domaine de la conduite et le management de projets d'urbanisation des systèmes d'information"
CF3: Concevoir des systèmes d'information,C3.7: Mettre en oeuvre l'intégration de systèmes d'information de gestion,C37.5: Mettre en oeuvre un projet d'urbanisation d'un système d'information,MET,URSI,"Acquérir les connaissances ""de base"" relatives à l'urbanisation des systèmes d'information Acquérir des connaissances plus approfondies dans le domaine de la conduite et le management de projets d'urbanisation des systèmes d'information"
"CF4: Concevoir, réaliser et maintenir des logiciels de qualité",C4.0: Développer des programmes informatiques,C40.1: Construire une analyse à partir de l’énoncé d’un problème,MET,ALSDS,procéder à son découpage modulaire analyser et construire séparément des différents modules (principal et secondaires). valider chaque module
"CF4: Concevoir, réaliser et maintenir des logiciels de qualité",C4.0: Développer des programmes informatiques,C40.2: Identifier les structures algorithmiques statiques et dynamiques adéquate pour construire un algorithme à partir de l’analyse d’un problème,MET,ALSDD ALSDS,
"CF4: Concevoir, réaliser et maintenir des logiciels de qualité",C4.0: Développer des programmes informatiques,C40.3: Déboguer un programme et vérifier un algorithme,TEC,ALSDD ALSDS,
"CF4: Concevoir, réaliser et maintenir des logiciels de qualité",C4.0: Développer des programmes informatiques,C40.4: Proposer un découpage modulaire en procédures et/ou fonctions et le justifier,TEC,ALSDD ALSDS,Programmer séparément les divers algorithmes correspondants aux modules (principal et secondaires)
"CF4: Concevoir, réaliser et maintenir des logiciels de qualité",C4.0: Développer des programmes informatiques,C40.5: Traduire un algorithme dans un langage de programmation et le commenter,TEC,ALSDD ALSDS PYT,Développer des applications informatiques répondant aux besoins d'un client
"CF4: Concevoir, réaliser et maintenir des logiciels de qualité",C4.0: Développer des programmes informatiques,C40.6: Confectionner un dossier technique de programmation,MET,ALSDD ALSDS,
"CF4: Concevoir, réaliser et maintenir des logiciels de qualité",C4.0: Développer des programmes informatiques,"C40.7: Concevoir des structures de fichiers efficaces et répondant aux besoins de tout type d'applications, y compris le cas des données volumineuses et massives.",MOD,SFSD,
"CF4: Concevoir, réaliser et maintenir des logiciels de qualité",C4.0: Développer des programmes informatiques,C40.8: Identifier les différents types d’organisation des fichiers et effectuer un choix d'organisation répondant aux besoins des applications,MET,SFSD,
"CF4: Concevoir, réaliser et maintenir des logiciels de qualité",C4.0: Développer des programmes informatiques,C40.9: Concevoir et programmer une application avec un langage orienté objet,TEC,IGL POO,
"CF4: Concevoir, réaliser et maintenir des logiciels de qualité",C4.0: Développer des programmes informatiques,C40.A: Mettre en oeuvre différents paradigmes de programmation,TEC,TPRO,Sélectionner et implémenter le paradigme de programmation adéquat pour la résolution d'un problème
"CF4: Concevoir, réaliser et maintenir des logiciels de qualité",C4.1: Concevoir et mettre en oeuvre l'architecture d'un logiciel,C41.1: Proposer une conception orientée objet pour un problème métier,MET,IGL PDC POO,
"CF4: Concevoir, réaliser et maintenir des logiciels de qualité",C4.1: Concevoir et mettre en oeuvre l'architecture d'un logiciel,C41.2: Modéliser une conception orientée objet en utilisant le diagramme de classes UML,MET,IGL,
"CF4: Concevoir, réaliser et maintenir des logiciels de qualité",C4.1: Concevoir et mettre en oeuvre l'architecture d'un logiciel,C41.3: Appliquer et mettre en oeuvre les patrons de conception,MET,PDC,
"CF4: Concevoir, réaliser et maintenir des logiciels de qualité",C4.1: Concevoir et mettre en oeuvre l'architecture d'un logiciel,C41.4: Analyser et documenter l'architecture d'un logiciel,TEC,AL AL,"Identifier les principaux styles architecturaux, évaluer les caractéristiques des solutions architecturales et les enjeux des services techniques (persistance, transactions) dans les architectures"
"CF4: Concevoir, réaliser et maintenir des logiciels de qualité",C4.1: Concevoir et mettre en oeuvre l'architecture d'un logiciel,C41.5: Proposer et mettre en œuvre une architecture à partir de styles architecturaux existants,TEC,AL AL IGL,Concevoir une architecture à partir des attributs de qualité et les styles architecturaux
"CF4: Concevoir, réaliser et maintenir des logiciels de qualité",C4.1: Concevoir et mettre en oeuvre l'architecture d'un logiciel,C41.6: Proposer et mettre en œuvre des architectures à base de services et de micro-services,TEC,AL AL IGL,
"CF4: Concevoir, réaliser et maintenir des logiciels de qualité",C4.1: Concevoir et mettre en oeuvre l'architecture d'un logiciel,C41.7: Mettre en œuvre des modèles de déploiement tels que les conteneurs ou le cloud pour les architectures complexes,TEC,AL AL,
"CF4: Concevoir, réaliser et maintenir des logiciels de qualité",C4.2: Mettre en oeuvre une méthodologie pour le développement logiciel,C42.1: Appliquer une méthodologie pendant le cycle de développement logiciel,MET,IGL MA,
"CF4: Concevoir, réaliser et maintenir des logiciels de qualité",C4.2: Mettre en oeuvre une méthodologie pour le développement logiciel,C42.2: Mettre en oeuvre une méthodologie agile dans le développement logiciel,MET,MA OGL,S’imprégner des pratiques agiles dans le développement logiciel selon une méthodologie.
"CF4: Concevoir, réaliser et maintenir des logiciels de qualité",C4.2: Mettre en oeuvre une méthodologie pour le développement logiciel,C42.3: Analyser les risques dans un processus de développement logiciel,MET,QL,Analyser les risques dans un processus de développement logiciel
"CF4: Concevoir, réaliser et maintenir des logiciels de qualité",C4.2: Mettre en oeuvre une méthodologie pour le développement logiciel,C42.4: Estimer le coût et l'effort du développement logiciel en s'appuyant sur une méthodologie,MET,QL,Estimer le coût et l'effort du développement logiciel en s'appuyant sur une méthodologie
"CF4: Concevoir, réaliser et maintenir des logiciels de qualité",C4.2: Mettre en oeuvre une méthodologie pour le développement logiciel,C42.5: Mettre en oeuvre les outils nécessaires pour automatiser les tâches répétitives du développement et faciliter le travail en équipe.,MET,MA OGL,"Rendre le processus de développement logiciel, en équipe, efficace et améliorer la qualité du logiciel"
"CF4: Concevoir, réaliser et maintenir des logiciels de qualité",C4.2: Mettre en oeuvre une méthodologie pour le développement logiciel,C42.6: Mettre en oeuvre les tests unitaires et d'intégration d'un logiciel,TEC,OGL QL PRJS PRJS,Effectuer des tests structurel dans le cadre d'un processus de développement logiciel
"CF4: Concevoir, réaliser et maintenir des logiciels de qualité",C4.2: Mettre en oeuvre une méthodologie pour le développement logiciel,C42.7: Mettre en œuvre les tests fonctionnels pour la qualité des logiciels,TEC,IGL QL PRJS PRJS,
"CF4: Concevoir, réaliser et maintenir des logiciels de qualité",C4.4: Analyser et concevoir un langage,C44.1: Effectuer une analyse lexicale et syntaxique d'un langage,MET,COM THP,
"CF4: Concevoir, réaliser et maintenir des logiciels de qualité",C4.4: Analyser et concevoir un langage,C44.2: Exploiter un outil de génération d'analyseur syntaxique et lexical en vue de concevoir un langage,TEC,COM THP,
"CF4: Concevoir, réaliser et maintenir des logiciels de qualité",C4.4: Analyser et concevoir un langage,C44.3: Décrire et analyser la sémantique d'un langage,TEC,COM,Interpréter la sémantique opérationnelle d'un langage
"CF4: Concevoir, réaliser et maintenir des logiciels de qualité",C4.4: Analyser et concevoir un langage,C44.5: Programmer un compilateur d'un langage vers une machine cible,TEC,COM,Développer un compilateur d'un langage vers une machine cible
"CF4: Concevoir, réaliser et maintenir des logiciels de qualité",C4.6: Développer une application Web,C46.1: Exploiter des feuilles de style et des langages de balisage et de script pour développer des sites web hergonomiques et répondants aux besoins,TEC,PDJ TDW,Développer des sites web répondants aux besoins
"CF4: Concevoir, réaliser et maintenir des logiciels de qualité",C4.6: Développer une application Web,C46.2: Exploiter des langages et bases de données pour développer des sites web dyanmiques,TEC,PDJ TDW,Développer des applications web dynamiques
"CF4: Concevoir, réaliser et maintenir des logiciels de qualité",C4.6: Développer une application Web,"C46.3: Exploiter un framework pour développer efficacement un site web dynamique, hérgonomique et sécurisé",TEC,PDJ,"Développer des site web dynamiques, hergonomiques et sécurisés."
"CF4: Concevoir, réaliser et maintenir des logiciels de qualité",C4.7: Développer une application mobile,C47.1: Analyser un système d'exploitation mobile et son environnement de développement,TEC,TDM TDM1,Analyser un système d'exploitation mobile et identifier les différences avec un système classique. Maîtriser l'environnement de développement d'un système mobile.
"CF4: Concevoir, réaliser et maintenir des logiciels de qualité",C4.7: Développer une application mobile,C47.2: Exploiter un langage de programmation pour le développement d'une application mobile,OPE,TDM TDM1,Développer des applications mobiles
"CF4: Concevoir, réaliser et maintenir des logiciels de qualité",C4.7: Développer une application mobile,C47.3: Concevoir et implémenter une application mobile interactive et multimédias,TEC,TDM TDM2,"Concevoir et implémenter une application mobile interactive (notifications, fournisseurs de contenus) et multimédias (image, son, viédo)"
"CF4: Concevoir, réaliser et maintenir des logiciels de qualité",C4.7: Développer une application mobile,C47.4: Concevoir et implémenter une application mobile manipulant des données,TEC,TDM TDM2,Concevoir et implémenter une application mobile connectée à un backend et manipulant des données stockées dans un fichier ou base de données
"CF4: Concevoir, réaliser et maintenir des logiciels de qualité",C4.8: Concevoir et développer des interfaces homme-machine,C48.1: Analyser et modéliser la fonction d'interaction homme-machine,MOD,IHM,Introduire les concepts de base de l’interaction Homme-Machine et donner une vision complète de tous les aspects liés à l’interaction Homme-Machine
"CF4: Concevoir, réaliser et maintenir des logiciels de qualité",C4.8: Concevoir et développer des interfaces homme-machine,"C48.2: Concevoir, développer et évaluer des interfaces homme-machine",TEC,IHM,Acquérir les compétences nécessaires pour le développement d’interface Homme-Machine.
"CF4: Concevoir, réaliser et maintenir des logiciels de qualité",C4.8: Concevoir et développer des interfaces homme-machine,C48.3: Développer des interfaces graphiques avec un langage de programmation orientée objet,TEC,POO,
"CF4: Concevoir, réaliser et maintenir des logiciels de qualité",C4.9: Concevoir et développer un système de réalité virtuelle et/ou augmentée,C49.1: Lister les concepts fondamentaux de la réalité virtuelle et la réalité augmentée,MET,RV,
"CF4: Concevoir, réaliser et maintenir des logiciels de qualité",C4.9: Concevoir et développer un système de réalité virtuelle et/ou augmentée,C49.2: Décrire le fonctionnement des dispositifs d’entrée et de sortie utilisés dans les applications de réalité virtuelle et réalité augmentée,MET,RV,
"CF4: Concevoir, réaliser et maintenir des logiciels de qualité",C4.9: Concevoir et développer un système de réalité virtuelle et/ou augmentée,C49.3: Expliquer les techniques graphiques utilisées dans les applications de réalité virtuelle et réalité augmentée,MET,RV,
"CF4: Concevoir, réaliser et maintenir des logiciels de qualité",C4.9: Concevoir et développer un système de réalité virtuelle et/ou augmentée,C49.4: Développer des environnements virtuels et des techniques d'interaction 3D,TEC,RV,
"CF4: Concevoir, réaliser et maintenir des logiciels de qualité",C4.A: Analyser et concevoir des algorithmes,C4A.1: Etudier les structures de données et de fichiers et analyser l’efficacité des algorithmes,MET,ALSDD SFSD TPRO CRP,
"CF4: Concevoir, réaliser et maintenir des logiciels de qualité",C4.A: Analyser et concevoir des algorithmes,C4A.2: Etudier les classes de problèmes et les différents type de résolution de problèmes,MET,TPRO CRP,
"CF4: Concevoir, réaliser et maintenir des logiciels de qualité",C4.A: Analyser et concevoir des algorithmes,C4A.3: Etudier les paradigmes de programmation et les transformations de programmes,MET,COM TPRO,
"CF4: Concevoir, réaliser et maintenir des logiciels de qualité",C4.A: Analyser et concevoir des algorithmes,C4A.3: Etudier les paradigmes de programmation et les transformations de programmes,MET,COM TPRO,
"CF5: Concevoir, déployer et administrer des bases de données",C5.1: Créer et interroger une BD relationnelle,C51.1: Concevoir une Base de Données relationnelle,MOD,BDD,Exploiter un langage de modélisation de base de données relationnelle
"CF5: Concevoir, déployer et administrer des bases de données",C5.1: Créer et interroger une BD relationnelle,C51.2: Utiliser SQL pour définir et manipuler des données relationnelles,TEC,BDD,None
"CF5: Concevoir, déployer et administrer des bases de données",C5.1: Créer et interroger une BD relationnelle,"C51.4: Traduire un modèle entité/association vers un schéma relationnel, le normaliser et le manipuler avec l'algèbre relationnelle.",MOD,BDD,
"CF5: Concevoir, déployer et administrer des bases de données",C5.1: Créer et interroger une BD relationnelle,C51.5: Programmer avec le langage procédural SQL,TEC,BDA BDDA BDDA BDDA,Ecrire des programmes avec le langage SQL selon sa dimension procédurale
"CF5: Concevoir, déployer et administrer des bases de données",C5.1: Créer et interroger une BD relationnelle,C51.6: Analyser l'architecture d'un SGBD relationnel,TEC,BDDA BDDA BDDA,Comprendre l’architecture d’un SGBD relationnel
"CF5: Concevoir, déployer et administrer des bases de données",C5.1: Créer et interroger une BD relationnelle,C51.7: Concevoir et mettre en oeuvre des bases de données multi-dimentionnelles,TEC,BDA BDDA BDDA BDDA BI,Concevoir et implémenter des BDD multidimensionnelles.
